model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
RandomForest,C,C,3,0.9535760901200544,0.9536449945168557,capacity_only
RandomForest,C,C,4,0.9475061336006972,0.9445029776935948,capacity_only
RandomForest,C,C,5,0.941143759979837,0.9360015032536811,capacity_only
RandomForest,C,C,6,0.9374134482984924,0.932159796488353,capacity_only
RandomForest,C,C,7,0.9303872473097244,0.9287720627423578,capacity_only
RandomForest,C,C,8,0.9282631586209428,0.9216025042148351,capacity_only
RandomForest,C,C,9,0.9253162637878176,0.9196832486571668,capacity_only
RandomForest,C,C,10,0.9200758422295776,0.9170098253001587,capacity_only
RandomForest,C,C,11,0.918094922463929,0.9132523623391657,capacity_only
GradientBoosting,C,C,0,0.9783800414159824,0.9733623255692161,capacity_only
GradientBoosting,C,C,1,0.9690206328314772,0.9673954818981682,capacity_only
GradientBoosting,C,C,2,0.9604181220199196,0.9616367364245296,capacity_only
GradientBoosting,C,C,3,0.9535760901200544,0.954151500687595,capacity_only
GradientBoosting,C,C,4,0.9475061336006972,0.9429043116561819,capacity_only
GradientBoosting,C,C,5,0.941143759979837,0.9369275880764235,capacity_only
GradientBoosting,C,C,6,0.9374134482984924,0.934044725339356,capacity_only
GradientBoosting,C,C,7,0.9303872473097244,0.9281084074926628,capacity_only
GradientBoosting,C,C,8,0.9282631586209428,0.9217077310304206,capacity_only
GradientBoosting,C,C,9,0.9253162637878176,0.9188746266523747,capacity_only
GradientBoosting,C,C,10,0.9200758422295776,0.91809045119463,capacity_only
GradientBoosting,C,C,11,0.918094922463929,0.912489670920295,capacity_only
LinearRegression,D,D,0,0.9782227686967648,0.9790000329863509,capacity_only
LinearRegression,D,D,1,0.9702800200475789,0.9609504140751973,capacity_only
LinearRegression,D,D,2,0.9629515669898808,0.9543667630098607,capacity_only
LinearRegression,D,D,3,0.955763413377116,0.9482931201450369,capacity_only
LinearRegression,D,D,4,0.9508791559214008,0.9423348551918937,capacity_only
LinearRegression,D,D,5,0.9424373845465316,0.9382869974748951,capacity_only
LinearRegression,D,D,6,0.9340225126549248,0.9312898832091702,capacity_only
LinearRegression,D,D,7,0.9250962750230418,0.9243151112857523,capacity_only
LinearRegression,D,D,8,0.9199828035970432,0.9169168832585791,capacity_only
LinearRegression,D,D,9,0.9145140386419875,0.9126785201876843,capacity_only
LinearRegression,D,D,10,0.9105091532450488,0.9081455819967138,capacity_only
LinearRegression,D,D,11,0.9100236097742208,0.9048263868200397,capacity_only
Ridge,D,D,0,0.9782227686967648,0.978222673871824,capacity_only
Ridge,D,D,1,0.9702800200475789,0.9604689503526567,capacity_only
Ridge,D,D,2,0.9629515669898808,0.9539932279933091,capacity_only
Ridge,D,D,3,0.955763413377116,0.9480191530443022,capacity_only
Ridge,D,D,4,0.9508791559214008,0.9421585645658006,capacity_only
Ridge,D,D,5,0.9424373845465316,0.9381770651720315,capacity_only
Ridge,D,D,6,0.9340225126549248,0.9312946576975479,capacity_only
Ridge,D,D,7,0.9250962750230418,0.9244342262974647,capacity_only
Ridge,D,D,8,0.9199828035970432,0.9171572806969667,capacity_only
Ridge,D,D,9,0.9145140386419875,0.9129883989878896,capacity_only
Ridge,D,D,10,0.9105091532450488,0.9085297712590663,capacity_only
Ridge,D,D,11,0.9100236097742208,0.9052649891180753,capacity_only
RandomForest,D,D,0,0.9782227686967648,0.9748004649048606,capacity_only
RandomForest,D,D,1,0.9702800200475789,0.9625376158016928,capacity_only
RandomForest,D,D,2,0.9629515669898808,0.9592771474565994,capacity_only
RandomForest,D,D,3,0.955763413377116,0.9508245118660001,capacity_only
RandomForest,D,D,4,0.9508791559214008,0.9436157245109266,capacity_only
RandomForest,D,D,5,0.9424373845465316,0.9378243385314575,capacity_only
RandomForest,D,D,6,0.9340225126549248,0.9340056996496082,capacity_only
RandomForest,D,D,7,0.9250962750230418,0.9262311148797999,capacity_only
RandomForest,D,D,8,0.9199828035970432,0.9128600742269536,capacity_only
RandomForest,D,D,9,0.9145140386419875,0.9125387216832108,capacity_only
RandomForest,D,D,10,0.9105091532450488,0.9073589606577421,capacity_only
RandomForest,D,D,11,0.9100236097742208,0.9011473106355214,capacity_only
GradientBoosting,D,D,0,0.9782227686967648,0.9727771342667547,capacity_only
GradientBoosting,D,D,1,0.9702800200475789,0.959731020032748,capacity_only
GradientBoosting,D,D,2,0.9629515669898808,0.9596833911168721,capacity_only
GradientBoosting,D,D,3,0.955763413377116,0.9505159129398363,capacity_only
GradientBoosting,D,D,4,0.9508791559214008,0.9432926125798896,capacity_only
GradientBoosting,D,D,5,0.9424373845465316,0.9384012788028637,capacity_only
GradientBoosting,D,D,6,0.9340225126549248,0.9360798678721717,capacity_only
GradientBoosting,D,D,7,0.9250962750230418,0.9269428798659737,capacity_only
GradientBoosting,D,D,8,0.9199828035970432,0.9123728520866643,capacity_only
GradientBoosting,D,D,9,0.9145140386419875,0.9120697437715156,capacity_only
GradientBoosting,D,D,10,0.9105091532450488,0.905946582737826,capacity_only
GradientBoosting,D,D,11,0.9100236097742208,0.901180230160262,capacity_only
LinearRegression,E,E,0,0.9722216145063404,0.9852194435609783,capacity_only
LinearRegression,E,E,1,0.959802882839398,0.9617614175813356,capacity_only
LinearRegression,E,E,2,0.9506416093751986,0.9512742886801755,capacity_only
LinearRegression,E,E,3,0.9415792035224606,0.943537750734077,capacity_only
LinearRegression,E,E,4,0.9351282752005308,0.935884800921486,capacity_only
LinearRegression,E,E,5,0.9263040337364676,0.9304373163608614,capacity_only
LinearRegression,E,E,6,0.9213903254767124,0.9229851511158504,capacity_only
LinearRegression,E,E,7,0.916542965178706,0.9188356610206747,capacity_only
LinearRegression,E,E,8,0.9117274299949544,0.9147421029399263,capacity_only
LinearRegression,E,E,9,0.907397566914498,0.9106754211804194,capacity_only
LinearRegression,E,E,10,0.903180522885678,0.9070191656542386,capacity_only
LinearRegression,E,E,11,0.8946828684180179,0.9034579411465319,capacity_only
Ridge,E,E,0,0.9722216145063404,0.9843767617060113,capacity_only
Ridge,E,E,1,0.959802882839398,0.9613032935293135,capacity_only
Ridge,E,E,2,0.9506416093751986,0.9509880847740741,capacity_only
Ridge,E,E,3,0.9415792035224606,0.9433783753188953,capacity_only
Ridge,E,E,4,0.9351282752005308,0.9358508836999533,capacity_only
Ridge,E,E,5,0.9263040337364676,0.9304927021649126,capacity_only
Ridge,E,E,6,0.9213903254767124,0.9231627035632627,capacity_only
Ridge,E,E,7,0.916542965178706,0.9190812378958767,capacity_only
Ridge,E,E,8,0.9117274299949544,0.9150547873246487,capacity_only
Ridge,E,E,9,0.907397566914498,0.9110547724792321,capacity_only
Ridge,E,E,10,0.903180522885678,0.9074584555682346,capacity_only
Ridge,E,E,11,0.8946828684180179,0.9039556117901624,capacity_only
RandomForest,E,E,0,0.9722216145063404,0.9768317007596036,capacity_only
RandomForest,E,E,1,0.959802882839398,0.9688421990979712,capacity_only
RandomForest,E,E,2,0.9506416093751986,0.9519158624452202,capacity_only
RandomForest,E,E,3,0.9415792035224606,0.948000023287389,capacity_only
RandomForest,E,E,4,0.9351282752005308,0.9367635105638505,capacity_only
RandomForest,E,E,5,0.9263040337364676,0.9300551361730389,capacity_only
RandomForest,E,E,6,0.9213903254767124,0.9228047962225402,capacity_only
RandomForest,E,E,7,0.916542965178706,0.917564875923723,capacity_only
RandomForest,E,E,8,0.9117274299949544,0.9165848228883096,capacity_only
RandomForest,E,E,9,0.907397566914498,0.9105605144992944,capacity_only
RandomForest,E,E,10,0.903180522885678,0.9090048564887446,capacity_only
RandomForest,E,E,11,0.8946828684180179,0.9034073822912135,capacity_only
GradientBoosting,E,E,0,0.9722216145063404,0.9767655461540983,capacity_only
GradientBoosting,E,E,1,0.959802882839398,0.969733773368747,capacity_only
GradientBoosting,E,E,2,0.9506416093751986,0.9508858639849888,capacity_only
GradientBoosting,E,E,3,0.9415792035224606,0.9475373707981048,capacity_only
GradientBoosting,E,E,4,0.9351282752005308,0.9371848594919248,capacity_only
GradientBoosting,E,E,5,0.9263040337364676,0.9295322447991278,capacity_only
GradientBoosting,E,E,6,0.9213903254767124,0.9223727824315582,capacity_only
GradientBoosting,E,E,7,0.916542965178706,0.9196926203254985,capacity_only
GradientBoosting,E,E,8,0.9117274299949544,0.9169625720121964,capacity_only
GradientBoosting,E,E,9,0.907397566914498,0.9103925565960757,capacity_only
GradientBoosting,E,E,10,0.903180522885678,0.9089055430638098,capacity_only
GradientBoosting,E,E,11,0.8946828684180179,0.9033722582097788,capacity_only
LinearRegression,F,F,0,0.9728835861201746,0.9812856893834373,capacity_only
LinearRegression,F,F,1,0.9582436224770352,0.958493087515851,capacity_only
LinearRegression,F,F,2,0.947536296723414,0.9461877871964764,capacity_only
LinearRegression,F,F,3,0.9381771923413958,0.9371876091704823,capacity_only
LinearRegression,F,F,4,0.9298657719265904,0.929321058661953,capacity_only
LinearRegression,F,F,5,0.922130901263721,0.9223349393218241,capacity_only
LinearRegression,F,F,6,0.917073380420844,0.915833049083499,capacity_only
LinearRegression,F,F,7,0.907814242490056,0.9115821222099253,capacity_only
LinearRegression,F,F,8,0.904294621496112,0.9037993560690231,capacity_only
LinearRegression,F,F,9,0.8995338626476065,0.9008407160773473,capacity_only
LinearRegression,F,F,10,0.8930768526511542,0.8968392793249486,capacity_only
LinearRegression,F,F,11,0.8916416384715893,0.8914118269314297,capacity_only
Ridge,F,F,0,0.9728835861201746,0.9805234317305664,capacity_only
Ridge,F,F,1,0.9582436224770352,0.9581044790739242,capacity_only
Ridge,F,F,2,0.947536296723414,0.9460009049892935,capacity_only
Ridge,F,F,3,0.9381771923413958,0.9371482708653647,capacity_only
Ridge,F,F,4,0.9298657719265904,0.9294106802012376,capacity_only
Ridge,F,F,5,0.922130901263721,0.9225390874076681,capacity_only
Ridge,F,F,6,0.917073380420844,0.9161437855339059,capacity_only
Ridge,F,F,7,0.907814242490056,0.9119625459861284,capacity_only
Ridge,F,F,8,0.904294621496112,0.9043073661754049,capacity_only
Ridge,F,F,9,0.8995338626476065,0.9013972284786745,capacity_only
Ridge,F,F,10,0.8930768526511542,0.8974613890500857,capacity_only
Ridge,F,F,11,0.8916416384715893,0.8921229112859688,capacity_only
RandomForest,F,F,0,0.9728835861201746,0.9780481446734778,capacity_only
RandomForest,F,F,1,0.9582436224770352,0.9591881427955624,capacity_only
RandomForest,F,F,2,0.947536296723414,0.9484052022784434,capacity_only
RandomForest,F,F,3,0.9381771923413958,0.9351058756383341,capacity_only
RandomForest,F,F,4,0.9298657719265904,0.9290972836844972,capacity_only
RandomForest,F,F,5,0.922130901263721,0.9221075783226967,capacity_only
RandomForest,F,F,6,0.917073380420844,0.9159875851362123,capacity_only
RandomForest,F,F,7,0.907814242490056,0.9104353364165685,capacity_only
RandomForest,F,F,8,0.904294621496112,0.8997454977159438,capacity_only
RandomForest,F,F,9,0.8995338626476065,0.8963731548511834,capacity_only
RandomForest,F,F,10,0.8930768526511542,0.8963346125280189,capacity_only
RandomForest,F,F,11,0.8916416384715893,0.8963346125280189,capacity_only
GradientBoosting,F,F,0,0.9728835861201746,0.977966372259518,capacity_only
GradientBoosting,F,F,1,0.9582436224770352,0.9593621758014325,capacity_only
GradientBoosting,F,F,2,0.947536296723414,0.947230491351551,capacity_only
GradientBoosting,F,F,3,0.9381771923413958,0.933725287663378,capacity_only
GradientBoosting,F,F,4,0.9298657719265904,0.9285941883357236,capacity_only
GradientBoosting,F,F,5,0.922130901263721,0.9220550833821877,capacity_only
GradientBoosting,F,F,6,0.917073380420844,0.9157955791125211,capacity_only
GradientBoosting,F,F,7,0.907814242490056,0.9110081501701249,capacity_only
GradientBoosting,F,F,8,0.904294621496112,0.9001165593932766,capacity_only
GradientBoosting,F,F,9,0.8995338626476065,0.8957387041886185,capacity_only
GradientBoosting,F,F,10,0.8930768526511542,0.8958375530230802,capacity_only
GradientBoosting,F,F,11,0.8916416384715893,0.8958375530230802,capacity_only
LinearRegression,A,A,0,0.9765538922575632,0.982096262065678,capacity_with_delta
LinearRegression,A,A,1,0.9670970837122812,0.9679314518282388,capacity_with_delta
LinearRegression,A,A,2,0.9584981390498288,0.9568087915447818,capacity_with_delta
LinearRegression,A,A,3,0.9497439735891866,0.9494321101733958,capacity_with_delta
LinearRegression,A,A,4,0.9442256571753443,0.9421593437478332,capacity_with_delta
LinearRegression,A,A,5,0.9316649790365964,0.9368054563977879,capacity_with_delta
LinearRegression,A,A,6,0.9249933043926892,0.927944009566783,capacity_with_delta
LinearRegression,A,A,7,0.9189011251223907,0.9210152615170423,capacity_with_delta
LinearRegression,A,A,8,0.9161028758444224,0.915795352547557,capacity_with_delta
LinearRegression,A,A,9,0.9124283529152653,0.9126992735815235,capacity_with_delta
LinearRegression,A,A,10,0.91094367250701,0.9098336360630661,capacity_with_delta
LinearRegression,A,A,11,0.9107649057709168,0.9080889866871477,capacity_with_delta
Ridge,A,A,0,0.9765538922575632,0.98111228432137,capacity_with_delta
Ridge,A,A,1,0.9670970837122812,0.9675850674100005,capacity_with_delta
Ridge,A,A,2,0.9584981390498288,0.9564172835923495,capacity_with_delta
Ridge,A,A,3,0.9497439735891866,0.9491525015381538,capacity_with_delta
Ridge,A,A,4,0.9442256571753443,0.9420069385255728,capacity_with_delta
Ridge,A,A,5,0.9316649790365964,0.9366902544854531,capacity_with_delta
Ridge,A,A,6,0.9249933043926892,0.9280992158843926,capacity_with_delta
Ridge,A,A,7,0.9189011251223907,0.9211899678562265,capacity_with_delta
Ridge,A,A,8,0.9161028758444224,0.9160497029230058,capacity_with_delta
Ridge,A,A,9,0.9124283529152653,0.9129511707852267,capacity_with_delta
Ridge,A,A,10,0.91094367250701,0.9101493843359756,capacity_with_delta
Ridge,A,A,11,0.9107649057709168,0.9083977254342754,capacity_with_delta
RandomForest,A,A,0,0.9765538922575632,0.9737195151333492,capacity_with_delta
RandomForest,A,A,1,0.9670970837122812,0.9666688930740329,capacity_with_delta
RandomForest,A,A,2,0.9584981390498288,0.9606768669557617,capacity_with_delta
RandomForest,A,A,3,0.9497439735891866,0.9538457254777062,capacity_with_delta
RandomForest,A,A,4,0.9442256571753443,0.9450062387692829,capacity_with_delta
RandomForest,A,A,5,0.9316649790365964,0.9392248693435724,capacity_with_delta
RandomForest,A,A,6,0.9249933043926892,0.9272385401233433,capacity_with_delta
RandomForest,A,A,7,0.9189011251223907,0.9218533446065282,capacity_with_delta
RandomForest,A,A,8,0.9161028758444224,0.9157519321483693,capacity_with_delta
RandomForest,A,A,9,0.9124283529152653,0.9133276264222342,capacity_with_delta
RandomForest,A,A,10,0.91094367250701,0.9079123210616298,capacity_with_delta
RandomForest,A,A,11,0.9107649057709168,0.9085747402867487,capacity_with_delta
GradientBoosting,A,A,0,0.9765538922575632,0.9725117716188286,capacity_with_delta
GradientBoosting,A,A,1,0.9670970837122812,0.9656852389416306,capacity_with_delta
GradientBoosting,A,A,2,0.9584981390498288,0.9599735526450865,capacity_with_delta
GradientBoosting,A,A,3,0.9497439735891866,0.9534139079583237,capacity_with_delta
GradientBoosting,A,A,4,0.9442256571753443,0.9442213844715106,capacity_with_delta
GradientBoosting,A,A,5,0.9316649790365964,0.9413314143484547,capacity_with_delta
GradientBoosting,A,A,6,0.9249933043926892,0.9257201390372858,capacity_with_delta
GradientBoosting,A,A,7,0.9189011251223907,0.92138189396251,capacity_with_delta
GradientBoosting,A,A,8,0.9161028758444224,0.9159093018731951,capacity_with_delta
GradientBoosting,A,A,9,0.9124283529152653,0.9138150518572268,capacity_with_delta
GradientBoosting,A,A,10,0.91094367250701,0.9096416472046176,capacity_with_delta
GradientBoosting,A,A,11,0.9107649057709168,0.9105333497153393,capacity_with_delta
LinearRegression,B,B,0,0.9777397249262708,0.9806458593867207,capacity_with_delta
LinearRegression,B,B,1,0.9654085754652088,0.9680807891058969,capacity_with_delta
LinearRegression,B,B,2,0.9557864180311556,0.9554237467995369,capacity_with_delta
LinearRegression,B,B,3,0.9461063966376052,0.946836887865964,capacity_with_delta
LinearRegression,B,B,4,0.9370108863688912,0.9389105997611435,capacity_with_delta
LinearRegression,B,B,5,0.92850953559045,0.9312990366356835,capacity_with_delta
LinearRegression,B,B,6,0.9215239105587176,0.9241728853704435,capacity_with_delta
LinearRegression,B,B,7,0.910827428410863,0.9180540446233518,capacity_with_delta
LinearRegression,B,B,8,0.9058034035571172,0.9102285124236095,capacity_with_delta
LinearRegression,B,B,9,0.9001841894314305,0.9046554454675123,capacity_with_delta
LinearRegression,B,B,10,0.8956704383520268,0.900197855965819,capacity_with_delta
LinearRegression,B,B,11,0.895911821552588,0.8962121162528667,capacity_with_delta
Ridge,B,B,0,0.9777397249262708,0.9797134433349921,capacity_with_delta
Ridge,B,B,1,0.9654085754652088,0.9677342092253566,capacity_with_delta
Ridge,B,B,2,0.9557864180311556,0.9551296117535396,capacity_with_delta
Ridge,B,B,3,0.9461063966376052,0.9466452555087509,capacity_with_delta
Ridge,B,B,4,0.9370108863688912,0.938856113227386,capacity_with_delta
Ridge,B,B,5,0.92850953559045,0.9313656203439729,capacity_with_delta
Ridge,B,B,6,0.9215239105587176,0.9243520104871173,capacity_with_delta
Ridge,B,B,7,0.910827428410863,0.9183131238817493,capacity_with_delta
Ridge,B,B,8,0.9058034035571172,0.910683705044542,capacity_with_delta
Ridge,B,B,9,0.9001841894314305,0.9051121133439699,capacity_with_delta
Ridge,B,B,10,0.8956704383520268,0.9007410070353326,capacity_with_delta
Ridge,B,B,11,0.895911821552588,0.8968053662907148,capacity_with_delta
RandomForest,B,B,0,0.9777397249262708,0.9755027869172708,capacity_with_delta
RandomForest,B,B,1,0.9654085754652088,0.9683258341804667,capacity_with_delta
RandomForest,B,B,2,0.9557864180311556,0.9602935710328265,capacity_with_delta
RandomForest,B,B,3,0.9461063966376052,0.9503120156931739,capacity_with_delta
RandomForest,B,B,4,0.9370108863688912,0.9395862498969574,capacity_with_delta
RandomForest,B,B,5,0.92850953559045,0.9281369156162476,capacity_with_delta
RandomForest,B,B,6,0.9215239105587176,0.9253958227793053,capacity_with_delta
RandomForest,B,B,7,0.910827428410863,0.917898153424476,capacity_with_delta
RandomForest,B,B,8,0.9058034035571172,0.908850815801946,capacity_with_delta
RandomForest,B,B,9,0.9001841894314305,0.9046545572483595,capacity_with_delta
RandomForest,B,B,10,0.8956704383520268,0.8948211307896793,capacity_with_delta
RandomForest,B,B,11,0.895911821552588,0.8938656725674123,capacity_with_delta
GradientBoosting,B,B,0,0.9777397249262708,0.9766028551816305,capacity_with_delta
GradientBoosting,B,B,1,0.9654085754652088,0.9694400691322314,capacity_with_delta
GradientBoosting,B,B,2,0.9557864180311556,0.9591588562080311,capacity_with_delta
GradientBoosting,B,B,3,0.9461063966376052,0.9483325462817462,capacity_with_delta
GradientBoosting,B,B,4,0.9370108863688912,0.9421789208677602,capacity_with_delta
GradientBoosting,B,B,5,0.92850953559045,0.9272811900025457,capacity_with_delta
GradientBoosting,B,B,6,0.9215239105587176,0.9260199770588179,capacity_with_delta
GradientBoosting,B,B,7,0.910827428410863,0.9192398574281221,capacity_with_delta
GradientBoosting,B,B,8,0.9058034035571172,0.9102316850909743,capacity_with_delta
GradientBoosting,B,B,9,0.9001841894314305,0.9026016336106363,capacity_with_delta
GradientBoosting,B,B,10,0.8956704383520268,0.8962844884308117,capacity_with_delta
GradientBoosting,B,B,11,0.895911821552588,0.8927794479541552,capacity_with_delta
LinearRegression,C,C,0,0.9783800414159824,0.9778544139838197,capacity_with_delta
LinearRegression,C,C,1,0.9690206328314772,0.9659527512924861,capacity_with_delta
LinearRegression,C,C,2,0.9604181220199196,0.9549587693434465,capacity_with_delta
LinearRegression,C,C,3,0.9535760901200544,0.9476939904334345,capacity_with_delta
LinearRegression,C,C,4,0.9475061336006972,0.9416028169084293,capacity_with_delta
LinearRegression,C,C,5,0.941143759979837,0.9364129211411193,capacity_with_delta
LinearRegression,C,C,6,0.9374134482984924,0.9312702206754233,capacity_with_delta
LinearRegression,C,C,7,0.9303872473097244,0.9274973233608559,capacity_with_delta
LinearRegression,C,C,8,0.9282631586209428,0.9226215474917082,capacity_with_delta
LinearRegression,C,C,9,0.9253162637878176,0.919553637210258,capacity_with_delta
LinearRegression,C,C,10,0.9200758422295776,0.9173572807000339,capacity_with_delta
LinearRegression,C,C,11,0.918094922463929,0.913676215983885,capacity_with_delta
Ridge,C,C,0,0.9783800414159824,0.9769014146300038,capacity_with_delta
Ridge,C,C,1,0.9690206328314772,0.9655932572483302,capacity_with_delta
Ridge,C,C,2,0.9604181220199196,0.9545683421636391,capacity_with_delta
Ridge,C,C,3,0.9535760901200544,0.9474151155213545,capacity_with_delta
Ridge,C,C,4,0.9475061336006972,0.9413972291012437,capacity_with_delta
Ridge,C,C,5,0.941143759979837,0.936282843479529,capacity_with_delta
Ridge,C,C,6,0.9374134482984924,0.9312340073169453,capacity_with_delta
Ridge,C,C,7,0.9303872473097244,0.9274787983382292,capacity_with_delta
Ridge,C,C,8,0.9282631586209428,0.9227462293424289,capacity_with_delta
Ridge,C,C,9,0.9253162637878176,0.9196430883381393,capacity_with_delta
Ridge,C,C,10,0.9200758422295776,0.9174993487974675,capacity_with_delta
Ridge,C,C,11,0.918094922463929,0.9139229006292027,capacity_with_delta
RandomForest,C,C,0,0.9783800414159824,0.9747572149070741,capacity_with_delta
RandomForest,C,C,1,0.9690206328314772,0.9678658757135539,capacity_with_delta
RandomForest,C,C,2,0.9604181220199196,0.9602584127986443,capacity_with_delta
RandomForest,C,C,3,0.9535760901200544,0.9518441551992534,capacity_with_delta
RandomForest,C,C,4,0.9475061336006972,0.9451081111921679,capacity_with_delta
RandomForest,C,C,5,0.941143759979837,0.9349661643966019,capacity_with_delta
RandomForest,C,C,6,0.9374134482984924,0.9310709557453782,capacity_with_delta
RandomForest,C,C,7,0.9303872473097244,0.9264681937273803,capacity_with_delta
RandomForest,C,C,8,0.9282631586209428,0.9206370679291237,capacity_with_delta
RandomForest,C,C,9,0.9253162637878176,0.9180375036855701,capacity_with_delta
RandomForest,C,C,10,0.9200758422295776,0.9162426885246227,capacity_with_delta
RandomForest,C,C,11,0.918094922463929,0.9136568025337704,capacity_with_delta
GradientBoosting,C,C,0,0.9783800414159824,0.9734564382369005,capacity_with_delta
GradientBoosting,C,C,1,0.9690206328314772,0.969837945915994,capacity_with_delta
GradientBoosting,C,C,2,0.9604181220199196,0.9587428025163681,capacity_with_delta
GradientBoosting,C,C,3,0.9535760901200544,0.9503949422730497,capacity_with_delta
GradientBoosting,C,C,4,0.9475061336006972,0.9453854958744429,capacity_with_delta
GradientBoosting,C,C,5,0.941143759979837,0.9347166000202899,capacity_with_delta
GradientBoosting,C,C,6,0.9374134482984924,0.9328961580695566,capacity_with_delta
GradientBoosting,C,C,7,0.9303872473097244,0.925485461109278,capacity_with_delta
GradientBoosting,C,C,8,0.9282631586209428,0.9187719751817621,capacity_with_delta
GradientBoosting,C,C,9,0.9253162637878176,0.9175041722452544,capacity_with_delta
GradientBoosting,C,C,10,0.9200758422295776,0.9173665482775728,capacity_with_delta
GradientBoosting,C,C,11,0.918094922463929,0.9138180010231862,capacity_with_delta
LinearRegression,D,D,0,0.9782227686967648,0.9762439088213365,capacity_with_delta
LinearRegression,D,D,1,0.9702800200475789,0.9638881413125739,capacity_with_delta
LinearRegression,D,D,2,0.9629515669898808,0.9539840755188687,capacity_with_delta
LinearRegression,D,D,3,0.955763413377116,0.9478577290275756,capacity_with_delta
LinearRegression,D,D,4,0.9508791559214008,0.941962868385065,capacity_with_delta
LinearRegression,D,D,5,0.9424373845465316,0.9374102672539735,capacity_with_delta
LinearRegression,D,D,6,0.9340225126549248,0.9314100257648072,capacity_with_delta
LinearRegression,D,D,7,0.9250962750230418,0.9245431810339259,capacity_with_delta
LinearRegression,D,D,8,0.9199828035970432,0.9173931426421573,capacity_with_delta
LinearRegression,D,D,9,0.9145140386419875,0.9122795490485045,capacity_with_delta
LinearRegression,D,D,10,0.9105091532450488,0.9079091801461789,capacity_with_delta
LinearRegression,D,D,11,0.9100236097742208,0.9042815874204584,capacity_with_delta
Ridge,D,D,0,0.9782227686967648,0.9753282273696299,capacity_with_delta
Ridge,D,D,1,0.9702800200475789,0.9635768260782818,capacity_with_delta
Ridge,D,D,2,0.9629515669898808,0.9535959391017743,capacity_with_delta
Ridge,D,D,3,0.955763413377116,0.9475645315734688,capacity_with_delta
Ridge,D,D,4,0.9508791559214008,0.9417691461305091,capacity_with_delta
Ridge,D,D,5,0.9424373845465316,0.9372539530868844,capacity_with_delta
Ridge,D,D,6,0.9340225126549248,0.9314213345799157,capacity_with_delta
Ridge,D,D,7,0.9250962750230418,0.9246727923860145,capacity_with_delta
Ridge,D,D,8,0.9199828035970432,0.9176556033298584,capacity_with_delta
Ridge,D,D,9,0.9145140386419875,0.9125620813705054,capacity_with_delta
Ridge,D,D,10,0.9105091532450488,0.9082736884650208,capacity_with_delta
Ridge,D,D,11,0.9100236097742208,0.9046825797894704,capacity_with_delta
RandomForest,D,D,0,0.9782227686967648,0.9748004649048606,capacity_with_delta
RandomForest,D,D,1,0.9702800200475789,0.9623264140091312,capacity_with_delta
RandomForest,D,D,2,0.9629515669898808,0.9593391217683042,capacity_with_delta
RandomForest,D,D,3,0.955763413377116,0.9517213022401029,capacity_with_delta
RandomForest,D,D,4,0.9508791559214008,0.9456415934955845,capacity_with_delta
RandomForest,D,D,5,0.9424373845465316,0.9374831755747384,capacity_with_delta
RandomForest,D,D,6,0.9340225126549248,0.9335176600521911,capacity_with_delta
RandomForest,D,D,7,0.9250962750230418,0.9261325412425441,capacity_with_delta
RandomForest,D,D,8,0.9199828035970432,0.9136810044704778,capacity_with_delta
RandomForest,D,D,9,0.9145140386419875,0.9126723736027331,capacity_with_delta
RandomForest,D,D,10,0.9105091532450488,0.9064032335985013,capacity_with_delta
RandomForest,D,D,11,0.9100236097742208,0.9018563687853487,capacity_with_delta
GradientBoosting,D,D,0,0.9782227686967648,0.9732697262844915,capacity_with_delta
GradientBoosting,D,D,1,0.9702800200475789,0.9602743474700476,capacity_with_delta
GradientBoosting,D,D,2,0.9629515669898808,0.9613224536256085,capacity_with_delta
GradientBoosting,D,D,3,0.955763413377116,0.9531491421103387,capacity_with_delta
GradientBoosting,D,D,4,0.9508791559214008,0.9458029928744792,capacity_with_delta
GradientBoosting,D,D,5,0.9424373845465316,0.9365799022055827,capacity_with_delta
GradientBoosting,D,D,6,0.9340225126549248,0.9358710644836205,capacity_with_delta
GradientBoosting,D,D,7,0.9250962750230418,0.9269445083681277,capacity_with_delta
GradientBoosting,D,D,8,0.9199828035970432,0.9134953604079588,capacity_with_delta
GradientBoosting,D,D,9,0.9145140386419875,0.9106062920292861,capacity_with_delta
GradientBoosting,D,D,10,0.9105091532450488,0.9043851597088342,capacity_with_delta
GradientBoosting,D,D,11,0.9100236097742208,0.9006746867934002,capacity_with_delta
LinearRegression,E,E,0,0.9722216145063404,0.9827583414252278,capacity_with_delta
LinearRegression,E,E,1,0.959802882839398,0.9660518829703135,capacity_with_delta
LinearRegression,E,E,2,0.9506416093751986,0.9521265293126738,capacity_with_delta
LinearRegression,E,E,3,0.9415792035224606,0.9437302092899706,capacity_with_delta
LinearRegression,E,E,4,0.9351282752005308,0.9361504908387069,capacity_with_delta
LinearRegression,E,E,5,0.9263040337364676,0.9301644788128809,capacity_with_delta
LinearRegression,E,E,6,0.9213903254767124,0.9233577941162054,capacity_with_delta
LinearRegression,E,E,7,0.916542965178706,0.9183514583609431,capacity_with_delta
LinearRegression,E,E,8,0.9117274299949544,0.914293983289218,capacity_with_delta
LinearRegression,E,E,9,0.907397566914498,0.9102710438361271,capacity_with_delta
LinearRegression,E,E,10,0.903180522885678,0.9065478012897267,capacity_with_delta
